buy_id,sell_id,price,quantity,timestamp_ns
8364,8368,140.682,7,416762536558416
8372,8345,147.289,42,416762536563500
8372,8357,148.432,107,416762536563500
8373,8357,148.432,10,416762536565416
8374,8378,146.499,68,416762536570291
8379,8357,148.432,34,416762536571458
8379,8340,148.46,22,416762536571458
8381,8340,148.46,88,416762536574125
8374,8382,146.499,13,416762536575291
8376,8382,142.79,41,416762536575291
8364,8382,140.682,59,416762536575291
8364,8383,140.682,53,416762536578416
8387,8340,148.46,76,416762536581541
8387,8375,148.506,43,416762536581541
8364,8391,140.682,25,416762536585541
8370,8391,140.632,68,416762536585541
8370,8392,140.632,16,416762536587458
8393,8375,148.506,53,416762536588666
8393,8386,150.565,70,416762536588666
8396,8386,150.565,52,416762536591666
8370,8398,140.632,77,416762536594625
8399,8398,139.027,10,416762536595916
8399,8386,150.565,50,416762536595916
8399,8350,152.257,100,416762536595916
8405,8401,139.257,31,416762536601750
8406,8401,139.257,93,416762536603041
8354,8407,138.711,24,416762536604208
8409,8401,139.257,22,416762536607791
8409,8350,152.257,42,416762536607791
8410,8350,152.257,21,416762536609750
8410,8348,154.528,41,416762536609750
8410,8371,157.691,104,416762536609750
8417,8411,143.664,151,416762536616166
8419,8411,143.664,26,416762536619458
8419,8414,150.041,157,416762536619458
8354,8422,138.711,145,416762536622750
8359,8422,137.994,7,416762536622750
8359,8423,137.994,29,416762536624541
8425,8414,150.041,34,416762536626541
8425,8415,154.401,32,416762536626541
8426,8415,154.401,124,416762536628458
8359,8427,137.994,67,416762536629750
8394,8427,136.416,29,416762536629750
8397,8427,136.409,51,416762536629750
8429,8415,154.401,13,416762536632750
8431,8415,154.401,12,416762536634375
8431,8432,155.017,15,416762536635500
8431,8436,155.017,47,416762536638666
8438,8436,144.677,41,416762536641916
8438,8439,147.636,71,416762536643125
8440,8439,137.912,71,416762536644166
8440,8442,146.022,89,416762536645916
8443,8442,140.132,72,416762536646833
8443,8420,155.089,87,416762536646833
8397,8446,136.409,44,416762536649416
8235,8446,136.392,46,416762536649416
8384,8446,136.16,36,416762536649416
7990,8446,136.156,2,416762536649416
8449,8445,137.253,14,416762536654583
8449,8448,138.988,140,416762536654583
8450,8448,138.988,45,416762536656583
8450,8420,155.089,55,416762536656583
8451,8420,155.089,29,416762536658416
8451,8416,155.917,52,416762536658416
8451,8441,157.375,12,416762536658416
8455,8453,153.595,17,416762536663083
8458,8453,153.595,163,416762536665625
8458,8441,157.375,22,416762536665625
8461,8459,152.628,46,416762536669166
8456,8465,144.366,121,416762536673166
8454,8465,143.604,43,416762536673166
8466,8459,152.628,16,416762536675166
8466,8441,157.375,30,416762536675166
8454,8469,143.604,103,416762536678208
8454,8477,143.604,27,416762536686166
8473,8477,139.247,97,416762536686166
8473,8480,139.247,81,416762536689000
8462,8480,136.271,21,416762536689000
8462,8481,136.271,159,416762536690833
7990,8481,136.156,5,416762536690833
8482,8489,142.628,25,416762536698000
7990,8489,136.156,3,416762536698000
8490,8476,144.374,24,416762536699541
8491,8476,144.374,11,416762536700791
8495,8476,144.374,77,416762536705041
8495,8467,145.456,78,416762536705041
8498,8467,145.456,42,416762536708166
8503,8467,145.456,18,416762536712750
8503,8499,145.688,98,416762536712750
8506,8499,145.688,69,416762536719000
8506,8494,146.631,106,416762536719000
8506,8496,147.751,20,416762536719000
8507,8496,147.751,81,416762536721333
7990,8508,136.156,37,416762536722583
8517,8515,137.83,76,416762536731333
8519,8515,137.83,48,416762536736083
8522,8515,137.83,10,416762536739791
8523,8515,137.83,10,416762536741041
8523,8510,138.925,122,416762536741041
8523,8518,139.797,14,416762536741041
8524,8518,139.797,121,416762536743750
8525,8518,139.797,15,416762536744833
8525,8521,141.616,75,416762536744833
7990,8526,136.156,14,416762536746458
7901,8526,136.119,21,416762536746458
8527,8521,141.616,85,416762536748541
8527,8511,142.248,31,416762536748541
8529,8511,142.248,14,416762536750875
8530,8511,142.248,50,416762536751958
8530,8496,147.751,8,416762536751958
8531,8496,147.751,22,416762536753625
8531,8536,148.108,20,416762536757958
8533,8536,146.913,1,416762536757958
8533,8539,146.913,20,416762536761125
8540,8500,148.345,87,416762536762250
8540,8470,148.935,14,416762536762250
8533,8543,146.913,61,416762536765708
8545,8543,145.285,25,416762536767416
8548,8543,145.285,9,416762536773458
8548,8470,148.935,14,416762536773458
8549,8470,148.935,26,416762536775125
8547,8555,141.48,117,416762536781750
8558,8553,143.262,82,416762536784041
8558,8470,148.935,48,416762536784041
8560,8561,148.52,68,416762536789875
8560,8564,148.52,59,416762536793958
8560,8571,148.52,50,416762536800041
8563,8571,148.062,26,416762536800041
8547,8571,141.48,25,416762536800041
8572,8571,137.46,3,416762536806250
8572,8470,148.935,7,416762536806250
8575,8470,148.935,16,416762536809291
8575,8513,149.226,74,416762536809291
8576,8513,149.226,19,416762536810916
8579,8577,139.813,15,416762536813083
8580,8578,149.029,119,416762536814416
8580,8513,149.226,54,416762536814416
8581,8513,149.226,42,416762536816166
8581,8528,150.948,16,416762536816166
8579,8582,141.888,15,416762536817833
8584,8582,138.072,75,416762536824125
8585,8582,138.072,99,416762536825500
8585,8528,150.948,25,416762536825500
8589,8590,144.813,26,416762536830875
8589,8592,144.813,68,416762536832708
8569,8592,136.532,97,416762536832708
8593,8528,150.948,64,416762536834458
8595,8594,138.414,135,416762536836125
8595,8528,150.948,4,416762536836125
8595,8551,150.978,2,416762536836125
8569,8597,136.532,66,416762536838375
7901,8597,136.119,117,416762536838375
8599,8596,143.977,33,416762536841750
7901,8600,136.119,14,416762536842916
7989,8600,135.964,163,416762536842916
8604,8603,142.573,70,416762536846708
8604,8596,143.977,7,416762536846708
8604,8602,145.015,15,416762536846708
8604,8551,150.978,38,416762536846708
8606,8551,150.978,75,416762536850166
8606,8486,151.167,2,416762536850166
8605,8607,147.993,21,416762536852125
8605,8608,147.993,142,416762536853541
8601,8608,136.951,6,416762536853541
8609,8611,137.732,11,416762536856583
8616,8486,151.167,61,416762536861833
8616,8537,152.017,67,416762536861833
8616,8512,153.314,37,416762536861833
8618,8619,143.807,100,416762536865750
8613,8619,141.419,9,416762536865750
8621,8512,153.314,42,416762536870041
8621,8615,154.583,116,416762536870041
8622,8615,154.583,38,416762536872083
8622,8542,155.452,97,416762536872083
8622,8557,157.02,13,416762536872083
8623,8557,157.02,72,416762536874625
8613,8624,141.419,160,416762536875666
8609,8624,137.732,19,416762536875666
8625,8557,157.02,24,416762536880500
8625,8492,157.055,11,416762536880500
8628,8492,157.055,59,416762536883625
8628,8441,157.375,9,416762536883625
8628,8463,157.603,108,416762536883625
8629,8632,146.557,12,416762536887750
8629,8633,146.557,50,416762536889000
8629,8636,146.557,84,416762536891916
8635,8636,144.684,92,416762536891916
8609,8636,137.732,15,416762536891916
8609,8637,137.732,77,416762536898041
8601,8637,136.951,8,416762536898041
8640,8637,136.127,89,416762536901083
8640,8639,146.004,85,416762536901083
8642,8639,146.004,107,416762536903500
8642,8638,153.847,57,416762536903500
7989,8644,135.964,18,416762536905500
8117,8644,135.888,56,416762536905500
7917,8644,135.88,29,416762536905500
8646,8645,141.217,28,416762536908541
7917,8648,135.88,86,416762536910458
8395,8648,135.71,8,416762536910458
8652,8645,141.217,67,416762536915583
8395,8653,135.71,136,416762536916750
8250,8653,135.492,54,416762536916750
8655,8645,141.217,40,416762536919500
8656,8645,141.217,23,416762536920583
8657,8659,152.066,76,416762536924125
8656,8659,141.34,60,416762536924125
8250,8659,135.492,16,416762536924125
8662,8638,153.847,7,416762536927750
8662,8463,157.603,64,416762536927750
8662,8371,157.691,70,416762536927750
8662,8666,157.818,51,416762536931791
8660,8666,151.807,33,416762536931791
8660,8667,151.807,33,416762536933666
8665,8667,149.732,113,416762536933666
8663,8667,147.154,36,416762536933666
8669,8668,147.847,110,416762536936500
8669,8670,152.447,19,416762536937958
8669,8673,152.447,63,416762536940375
8671,8673,152.196,46,416762536940375
8674,8479,157.886,34,416762536942416
8674,8627,158.461,1,416762536942416
8663,8679,147.154,7,416762536946625
8677,8679,145.755,114,416762536946625
8683,8675,148.151,74,416762536951375
8681,8685,147.139,157,416762536953125
8688,8675,148.151,98,416762536955791
8688,8682,151.482,11,416762536955791
8693,8682,151.482,43,416762536961375
8693,8627,158.461,116,416762536961375
8693,8413,158.606,18,416762536961375
8694,8697,150.789,48,416762536965791
8681,8697,147.139,19,416762536965791
8677,8697,145.755,68,416762536965791
8695,8697,139.22,37,416762536965791
8700,8699,148.654,96,416762536969958
8701,8413,158.606,11,416762536971375
8701,8550,159.038,76,416762536971375
8701,8366,159.161,3,416762536971375
8700,8704,158.397,51,416762536975291
8698,8704,144.214,35,416762536975291
8695,8704,139.22,13,416762536975291
8250,8705,135.492,48,416762536978375
7911,8705,135.468,37,416762536978375
8643,8705,135.292,53,416762536978375
8643,8707,135.292,62,416762536981208
8544,8707,135.284,30,416762536981208
7952,8707,135.092,77,416762536981208
8708,8704,137.364,101,416762536985875
8708,8706,139.588,10,416762536985875
8708,8709,156.227,35,416762536988000
8708,8710,156.227,4,416762536989166
8711,8710,145.644,68,416762536990291
8711,8713,146.658,11,416762536991875
8711,8714,146.658,111,416762536993000
8715,8714,138.301,42,416762536994083
8715,8366,159.161,35,416762536994083
8715,8478,159.21,25,416762536994083
8715,8556,159.219,22,416762536994083
8718,8716,150.81,78,416762536998458
8718,8717,153.347,17,416762536998458
8718,8719,154.565,34,416762537000375
8720,8556,159.219,37,416762537001458
8720,8452,159.383,72,416762537001458
8718,8724,154.565,43,416762537005666
8721,8724,148.696,23,416762537005666
8721,8726,148.696,74,416762537008083
7952,8726,135.092,50,416762537008083
8434,8726,134.58,54,416762537008083
8731,8740,142.864,64,416762537021416
8731,8741,142.864,99,416762537022416
8736,8741,138.845,36,416762537022416
8744,8732,146.204,81,416762537025625
8744,8734,150.742,52,416762537025625
8744,8725,155.171,43,416762537025625
8746,8725,155.171,125,416762537028708
8746,8452,159.383,9,416762537028708
8745,8751,139.164,118,416762537032916
8736,8751,138.845,41,416762537032916
8747,8751,137.739,40,416762537032916
8747,8754,137.739,102,416762537036291
8755,8750,141.609,32,416762537037208
8755,8749,151.608,60,416762537037208
8756,8749,151.608,51,416762537039166
8747,8758,137.739,15,416762537041000
8761,8758,135.427,164,416762537044625
8761,8749,151.608,16,416762537044625
8763,8749,151.608,51,416762537047041
8763,8753,153.644,50,416762537047041
8763,8760,154.939,2,416762537047041
8767,8760,154.939,38,416762537051125
8767,8452,159.383,11,416762537051125
8765,8771,144.487,51,416762537055958
8765,8773,144.487,102,416762537057666
8434,8773,134.58,3,416762537057666
8774,8772,146.017,113,416762537059625
8776,8775,138.574,47,416762537061416
8776,8772,146.017,43,416762537061416
8776,8768,148.452,43,416762537061416
8777,8768,148.452,100,416762537063500
8777,8452,159.383,9,416762537063500
8779,8780,142.75,183,416762537066541
8434,8781,134.58,87,416762537067750
8712,8781,134.492,11,416762537067750
8712,8783,134.492,8,416762537070250
8520,8783,134.089,28,416762537070250
8520,8784,134.089,55,416762537071958
8189,8784,134.012,74,416762537071958
8785,8780,139.244,17,416762537073625
8189,8788,134.012,68,416762537076583
8258,8788,133.864,26,416762537076583
8791,8782,140.263,55,416762537079416
8795,8794,136.944,72,416762537082375
8795,8782,140.263,90,416762537082375
8258,8796,133.864,52,416762537084083
8231,8796,133.8,74,416762537084083
8231,8798,133.8,66,416762537086583
7967,8798,133.718,39,416762537086583
8803,8782,140.263,14,416762537092375
8803,8787,149.469,86,416762537092375
8801,8804,139.075,52,416762537094125
8801,8807,139.075,15,416762537096583
8808,8805,141.583,60,416762537097583
8808,8787,149.469,37,416762537097583
8808,8790,150.022,86,416762537097583
8809,8790,150.022,64,416762537100041
8801,8814,139.075,109,416762537105083
8815,8814,137.118,44,416762537106500
8815,8790,150.022,32,416762537106500
8815,8813,151.361,39,416762537106500
8811,8817,135.302,104,416762537109708
7967,8818,133.718,93,416762537111166
8819,8817,135.167,43,416762537112291
8821,8817,135.167,42,416762537114333
8821,8823,146.395,77,416762537116625
8821,8824,146.395,27,416762537117833
8825,8813,151.361,13,416762537119000
8825,8812,155.523,141,416762537119000
8821,8827,146.395,35,416762537121625
7967,8827,133.718,28,416762537121625
8435,8827,133.631,87,416762537121625
8829,8812,155.523,39,416762537124500
8829,8792,156.868,76,416762537124500
8833,8792,156.868,33,416762537128333
8833,8826,158.13,130,416762537128333
8834,8826,158.13,23,416762537130083
8834,8816,158.64,88,416762537130083
8834,8452,159.383,8,416762537130083
8834,8472,159.529,43,416762537130083
8835,8836,154.947,96,416762537133500
8830,8836,151.021,23,416762537133500
8838,8836,150.374,44,416762537136458
8838,8839,153.19,138,416762537137750
8840,8472,159.529,77,416762537138875
8840,8757,159.72,74,416762537138875
8838,8842,153.19,12,416762537141208
8828,8842,147.597,40,416762537141208
8828,8845,147.597,52,416762537144333
8828,8846,147.597,10,416762537145458
8847,8757,159.72,98,416762537146500
8847,8444,159.842,78,416762537146500
8847,8797,159.866,5,416762537146500
8828,8852,147.597,11,416762537151541
8831,8852,145.79,162,416762537151541
8843,8852,142.666,6,416762537151541
8853,8849,153.872,35,416762537153833
8843,8855,142.666,58,416762537155791
8843,8858,142.666,30,416762537158208
8857,8858,140.166,17,416762537158208
8832,8858,138.701,118,416762537158208
8860,8849,153.872,3,416762537161208
8860,8797,159.866,56,416762537161208
8832,8861,138.701,5,416762537163083
8435,8861,133.631,22,416762537163083
8380,8861,133.532,124,416762537163083
8380,8862,133.532,27,416762537165750
5640,8862,133.489,32,416762537165750
5555,8862,133.474,48,416762537165750
8654,8862,133.425,88,416762537165750
8863,8864,151.911,112,416762537169458
8654,8868,133.425,26,416762537172416
4350,8868,133.38,115,416762537172416
7432,8868,133.366,49,416762537172416
8869,8865,140.771,139,416762537175333
8869,8864,146.144,42,416762537175333
8870,8866,156.026,86,416762537177208
8873,8866,156.026,9,416762537179833
8873,8797,159.866,49,416762537179833
8873,8447,160.249,55,416762537179833
8873,8488,160.282,31,416762537179833
8873,8764,160.282,26,416762537179833
8873,8487,160.322,2,416762537179833
8875,8487,160.322,30,416762537184750
8875,8484,160.393,22,416762537184750
8869,8877,150.706,1,416762537187375
8872,8877,139.167,46,416762537187375
8879,8484,160.393,160,416762537189625
8881,8880,153.529,21,416762537191083
8881,8484,160.393,13,416762537191083
8881,8743,160.395,47,416762537191083
8878,8882,147.654,65,416762537193541
8872,8882,139.167,79,416762537193541
8886,8889,139.598,90,416762537199250
8872,8889,139.167,7,416762537199250
8891,8889,136.589,63,416762537201708
8891,8743,160.395,93,416762537201708
8891,8588,160.638,23,416762537201708
8884,8893,134.497,59,416762537204750
8874,8893,133.815,55,416762537204750
8894,8588,160.638,31,416762537206375
8901,8898,137.835,36,416762537211208
8904,8902,137.765,143,416762537214583
8905,8902,137.765,23,416762537215750
8905,8898,137.835,82,416762537215750
8906,8898,137.835,1,416762537217458
8906,8907,150.73,92,416762537218416
8906,8911,150.73,23,416762537221833
8913,8908,151.897,162,416762537224750
8913,8899,158.308,7,416762537224750
8906,8915,150.73,20,416762537226958
8916,8915,148.389,8,416762537228416
8916,8899,158.308,142,416762537228416
8912,8917,134.653,34,416762537230125
8921,8918,157.587,24,416762537233333
8925,8922,146.505,18,416762537240166
8919,8928,144.14,67,416762537242833
8919,8933,144.14,67,416762537247458
8929,8933,139.248,31,416762537247458
8929,8934,139.248,19,416762537249416
8912,8934,134.653,62,416762537249416
8912,8935,134.653,6,416762537251500
8895,8935,134.086,71,416762537251500
8937,8936,144.242,75,416762537254166
8895,8938,134.086,21,416762537255750
8874,8938,133.815,44,416762537255750
8939,8936,144.242,81,416762537257583
8939,8926,145.439,106,416762537257583
8944,8942,139.316,106,416762537261583
8944,8926,145.439,23,416762537261583
8944,8922,146.505,7,416762537261583
8944,8943,148.284,42,416762537261583
8944,8923,151.02,4,416762537261583
8874,8945,133.815,21,416762537265250
7432,8945,133.366,20,416762537265250
7432,8946,133.366,53,416762537266875
8947,8923,151.02,46,416762537267958
8947,8932,151.396,123,416762537267958
8949,8951,144.689,50,416762537271958
8952,8951,140.407,54,416762537273458
8957,8932,151.396,3,416762537278708
8957,8924,152.143,98,416762537278708
8957,8918,157.587,2,416762537278708
8963,8969,155.813,54,416762537291166
8960,8969,149.756,35,416762537291166
8961,8969,148.556,40,416762537291166
8961,8971,148.556,87,416762537294333
8974,8970,150.295,29,416762537296791
8961,8979,148.556,30,416762537302041
8961,8980,148.556,10,416762537303208
8952,8980,147.133,1,416762537303208
8976,8980,141.696,35,416762537303208
8958,8980,140.594,28,416762537303208
8954,8980,139.706,20,416762537303208
8983,8982,146.897,40,416762537308208
8984,8982,146.897,42,416762537309125
8987,8982,146.897,37,416762537311291
8987,8977,149.589,41,416762537311291
8987,8970,150.295,2,416762537311291
8988,8970,150.295,4,416762537313666
8988,8990,150.966,79,416762537315833
8954,8990,139.706,54,416762537315833
8991,8993,144.42,97,416762537319041
8994,8993,142.869,38,416762537320291
8994,8997,154.615,92,416762537323625
8999,8918,157.587,27,416762537325375
8999,8899,158.308,38,416762537325375
9001,9000,157.714,15,416762537327791
9001,8899,158.308,5,416762537327791
9001,8972,159.012,36,416762537327791
9001,8940,159.202,32,416762537327791
8994,9003,154.615,64,416762537331458
9002,9003,147.979,2,416762537331458
9002,9005,147.979,56,416762537334208
9008,9005,140.427,47,416762537336750
8954,9009,139.706,28,416762537337875
9010,9005,140.427,9,416762537339041
9010,8940,159.202,117,416762537339041
9010,8930,159.891,25,416762537339041
9013,9011,143.877,147,416762537342541
9013,8930,159.891,34,416762537342541
9015,8930,159.891,41,416762537344666
9015,8588,160.638,30,416762537344666
9016,8588,160.638,47,416762537346291
9016,8574,160.9,39,416762537346291
9016,8684,160.962,16,416762537346291
9016,8738,161.028,31,416762537346291
9014,9017,147.968,189,416762537349375
8954,9017,139.706,7,416762537349375
8954,9022,139.706,51,416762537354250
8953,9022,138.822,36,416762537354250
9024,9018,149.607,40,416762537357000
9026,8738,161.028,87,416762537359166
9026,8941,161.546,69,416762537359166
9024,9027,155.017,87,416762537360958
9031,9027,155.015,13,416762537363833
9033,9027,155.015,67,416762537366583
9034,9027,155.015,18,416762537367583
9034,9028,159.943,26,416762537367583
9034,8941,161.546,5,416762537367583
9034,8389,161.574,40,416762537367583
9035,8389,161.574,107,416762537370583
9035,8464,161.634,19,416762537370583
9038,8464,161.634,44,416762537374083
9038,8404,161.638,71,416762537374083
9038,8676,161.873,61,416762537374083
9029,9039,151.212,88,416762537376291
9036,9039,143.149,15,416762537376291
8953,9039,138.822,32,416762537376291
9043,9044,151.252,20,416762537381416
8953,9044,138.822,47,416762537381416
8953,9045,138.822,61,416762537383291
8956,9045,138.293,50,416762537383291
8985,9045,138.001,31,416762537383291
9046,9041,151.662,76,416762537387791
9046,9047,155.704,114,416762537389375
8985,9047,138.001,33,416762537389375
8985,9048,138.001,48,416762537391083
8985,9050,138.001,18,416762537395166
9012,9050,137.506,20,416762537395166
9032,9050,136.921,130,416762537395166
9032,9052,136.921,3,416762537398458
8962,9052,136.643,142,416762537398458
8948,9052,135.563,33,416762537398458
9053,9056,140.541,19,416762537402791
9058,9054,152.487,23,416762537404625
9058,9055,154.91,33,416762537404625
9060,9055,154.91,32,416762537407208
9060,9040,157.86,45,416762537407208
9061,8676,161.873,12,416762537409291
9060,9062,158.75,16,416762537411458
9060,9064,158.75,31,416762537413375
9063,9064,151.688,30,416762537413375
9059,9064,146.936,121,416762537413375
9065,9066,161.189,14,416762537416166
9068,8676,161.873,76,416762537417958
9065,9082,161.189,15,416762537430625
9072,9082,158.128,46,416762537430625
9084,8676,161.873,36,416762537433250
9084,8964,161.935,46,416762537433250
9084,8887,162.424,56,416762537433250
9072,9086,158.128,48,416762537436375
9087,9086,147.902,13,416762537437875
9091,9086,147.902,124,416762537441000
9091,9090,162.25,23,416762537441000
9092,9090,162.25,73,416762537442916
9092,8887,162.424,59,416762537442916
9092,8793,162.594,13,416762537442916
9093,8793,162.594,116,416762537445958
9097,8793,162.594,47,416762537449166
9096,9099,152.356,121,416762537453208
9059,9099,146.936,61,416762537453208
9059,9101,146.936,3,416762537455750
9076,9101,146.296,81,416762537455750
9076,9102,146.296,118,416762537457625
9075,9102,143.118,43,416762537457625
9107,9100,149.383,25,416762537462125
9108,9100,149.383,18,416762537466208
9075,9109,143.118,92,416762537467500
9075,9110,143.118,39,416762537468791
9057,9110,142.825,48,416762537468791
9095,9110,141.215,33,416762537468791
9111,9100,149.383,48,416762537471291
9112,9100,149.383,66,416762537472583
9112,9116,157.884,41,416762537475708
9112,9119,157.884,34,416762537479375
9114,9119,156.567,12,416762537479375
9114,9120,156.567,67,416762537481166
9114,9121,156.567,51,416762537482166
9095,9121,141.215,73,416762537482166
9104,9121,141.047,36,416762537482166
9125,9124,146.945,157,416762537486375
9125,9126,158.204,25,416762537487625
9104,9127,141.047,40,416762537488958
9053,9127,140.541,40,416762537488958
9113,9127,139.16,46,416762537488958
9122,9127,139.093,61,416762537488958
9135,9126,142.256,24,416762537497166
9135,9129,146.687,150,416762537497166
9135,9132,148.056,11,416762537497166
9134,9136,140.493,41,416762537499416
9134,9138,140.493,31,416762537501208
9139,9138,139.686,110,416762537502291
9140,9138,139.686,34,416762537503416
9141,9138,139.686,21,416762537504458
9141,9132,148.056,84,416762537504458
9141,9130,152.163,33,416762537504458
9146,9130,152.163,57,416762537509458
9146,9145,158.77,57,416762537509458
9148,9149,157.363,118,416762537512333
9148,9150,157.363,7,416762537513500
9147,9150,148.644,120,416762537513500
9122,9150,139.093,37,416762537513500
9122,9152,139.093,30,416762537516250
9103,9152,137.819,62,416762537516250
9103,9154,137.819,52,416762537518708
8948,9154,135.563,43,416762537518708
9155,9153,141.12,11,416762537520375
9155,9151,144.54,63,416762537520375
8948,9157,135.563,9,416762537523416
9143,9157,135.059,7,416762537523416
9158,9160,144.116,110,416762537526583
9143,9160,135.059,62,416762537526583
9143,9161,135.059,62,416762537528625
9162,9151,144.54,13,416762537529875
9163,9151,144.54,51,416762537531208
9143,9164,135.059,20,416762537532208
8998,9164,134.39,10,416762537532208
8998,9168,134.39,79,416762537535916
8998,9171,134.39,71,416762537539625
9133,9171,133.89,34,416762537539625
7432,9171,133.366,2,416762537539625
7836,9171,133.34,72,416762537539625
9174,9166,142.798,97,416762537544666
9176,9175,140.285,67,416762537546291
9176,9166,142.798,5,416762537546291
9181,9166,142.798,48,416762537551583
9181,9151,144.54,1,416762537551583
9181,9159,144.634,33,416762537551583
9180,9183,138.013,47,416762537554541
9185,9159,144.634,94,416762537556541
9186,9169,152.074,43,416762537558083
9186,9165,152.477,70,416762537558083
9185,9190,151.751,23,416762537562166
9189,9190,142.481,172,416762537562166
9195,9193,143.257,98,416762537567416
9189,9196,142.481,10,416762537568791
9191,9196,142.207,105,416762537568791
9194,9196,141.492,13,416762537568791
9197,9193,143.257,14,416762537571375
9194,9198,141.492,81,416762537572500
9192,9198,141.05,63,416762537572500
9180,9198,138.013,6,416762537572500
9200,9193,143.257,12,416762537575541
9201,9165,152.477,30,416762537576708
9201,9202,153.139,5,416762537577916
9200,9202,148.078,31,416762537577916
9204,9199,153.305,34,416762537580291
9205,9207,149.407,44,416762537582791
9200,9207,148.078,72,416762537582791
9180,9207,138.013,58,416762537582791
9209,9199,153.305,36,416762537586041
9211,9199,153.305,114,416762537587958
9211,9156,155.759,29,416762537587958
9211,9145,158.77,39,416762537587958
9212,9213,140.531,45,416762537590875
9180,9213,138.013,40,416762537590875
9179,9213,137.37,72,416762537590875
9214,9145,158.77,41,416762537593416
9214,9208,160.001,53,416762537593416
9214,9128,161.345,20,416762537593416
9216,9220,146.141,154,416762537599958
9216,9221,146.141,1,416762537601166
9217,9221,145.316,115,416762537601166
9219,9221,140.913,76,416762537601166
9222,9128,161.345,70,416762537603541
9230,9226,142.716,54,416762537611541
9234,9226,142.716,56,416762537616083
9234,9232,143.242,63,416762537616083
9234,9224,151.373,12,416762537616083
9235,9237,148.934,176,416762537619958
9235,9238,148.934,18,416762537621375
9219,9238,140.913,58,416762537621375
9179,9238,137.37,55,416762537621375
9241,9239,146.081,133,416762537625291
9241,9224,151.373,22,416762537625291
9240,9242,143.56,76,416762537627166
9240,9244,143.56,9,416762537629083
9246,9244,138.976,100,416762537630916
9246,9224,151.373,33,416762537630916
9179,9247,137.37,62,416762537632708
9223,9247,136.878,12,416762537632708
9215,9247,136.413,48,416762537632708
9248,9224,151.373,43,416762537635291
9251,9224,151.373,29,416762537637958
9251,9229,151.602,25,416762537637958
9253,9229,151.602,66,416762537640208
9252,9254,146.947,110,416762537641083
9215,9254,136.413,6,416762537641083
9225,9254,134.641,4,416762537641083
9257,9255,145.256,63,416762537644916
9225,9258,134.641,29,416762537646208
9236,9258,133.99,127,416762537646208
9260,9255,145.256,106,416762537648666
9261,9229,151.602,41,416762537649958
9262,9229,151.602,22,416762537651000
9263,9228,158.883,18,416762537652166
9262,9265,152.701,32,416762537654000
9260,9265,147.781,25,416762537654000
9264,9265,140.787,47,416762537654000
9267,9269,157.936,76,416762537658041
9270,9228,158.883,73,416762537659250
9275,9228,158.883,5,416762537664250
9275,9128,161.345,71,416762537664250
9275,9106,161.361,66,416762537664250
9267,9276,157.936,49,416762537666583
9271,9276,152.374,86,416762537666583
9271,9277,152.374,24,416762537668333
9264,9277,140.787,8,416762537668333
9272,9277,140.56,10,416762537668333
9280,9279,157.527,46,416762537671750
9282,9279,157.527,62,416762537673958
9272,9285,140.56,19,416762537676333
9272,9287,140.56,73,416762537678333
9284,9287,134.054,15,416762537678333
9288,9279,157.527,57,416762537680083
9288,9106,161.361,22,416762537680083
9290,9289,134.203,14,416762537682375
9292,9289,134.203,21,416762537684000
9293,9295,155.825,33,416762537687458
9293,9299,155.825,34,416762537691708
9301,9296,157.283,69,416762537693583
9304,9296,157.283,87,416762537695833
9304,9106,161.361,8,416762537695833
9305,9306,159.652,166,416762537698041
9293,9306,155.825,5,416762537698041
9307,9306,146.772,15,416762537700000
9307,9309,161.162,77,416762537701458
9308,9309,149.485,95,416762537701458
9292,9309,140.806,13,416762537701458
9292,9310,140.806,44,416762537703500
9312,9310,138.36,86,416762537705416
9314,9106,161.361,8,416762537707041
9314,9218,161.456,53,416762537707041
9314,9243,161.806,39,416762537707041
9313,9315,155.009,164,416762537709250
9312,9315,154.13,13,416762537709250
9298,9315,135.774,10,416762537709250
9316,9243,161.806,144,416762537711416
9316,9131,161.9,14,416762537711416
9322,9319,159.449,38,416762537718583
9325,9319,159.449,69,416762537722583
9328,9327,155.169,111,416762537724958
9329,9330,143.318,149,416762537727916
9334,9330,142.872,7,416762537731333
9334,9327,155.169,9,416762537731333
9334,9319,159.449,20,416762537731333
9318,9339,138.395,14,416762537737458
9340,9335,140.399,14,416762537738458
9340,9338,140.482,65,416762537738458
9340,9319,159.449,67,416762537738458
9340,9131,161.9,17,416762537738458
9318,9343,138.395,70,416762537742625
9318,9344,138.395,9,416762537743708
9298,9344,135.774,101,416762537743708
9331,9344,135.703,58,416762537743708
9331,9350,135.703,50,416762537753541
9354,9348,149.319,78,416762537757500
9354,9342,150.819,61,416762537757500
9357,9342,150.819,68,416762537760375
9356,9360,148.021,119,416762537764083
9356,9362,148.021,15,416762537765833
9353,9362,142.637,48,416762537765833
9366,9363,149.221,31,416762537770125
9353,9367,142.637,74,416762537771333
9353,9370,142.637,70,416762537773666
9355,9370,137.884,43,416762537773666
9371,9363,149.221,131,416762537775333
9371,9365,149.98,44,416762537775333
9372,9365,149.98,89,416762537777250
9372,9342,150.819,17,416762537777250
9355,9373,137.884,10,416762537779083
9374,9342,150.819,54,416762537780250
9374,9364,154.394,27,416762537780250
9375,9364,154.394,59,416762537781916
9375,9368,155.797,58,416762537781916
9380,9376,140.256,44,416762537789666
